#,Day,Gregorian Date,Hijri Date,Fajr,Shuruq,Zuhr,Assr,Maghrib,Ishaa
316,Wed,2025-11-12,1447/5/21,05:52,07:41,12:25,14:33,16:59,18:42
317,Thu,2025-11-13,1447/5/22,05:54,07:43,12:25,14:32,16:58,18:41
318,Fri,2025-11-14,1447/5/23,05:55,07:45,12:26,14:30,16:56,18:40
319,Sat,2025-11-15,1447/5/24,05:56,07:46,12:26,14:29,16:55,18:39
320,Sun,2025-11-16,1447/5/25,05:58,07:48,12:26,14:28,16:54,18:38
321,Mon,2025-11-17,1447/5/26,05:59,07:50,12:26,14:27,16:53,18:37
322,Tue,2025-11-18,1447/5/27,06:00,07:51,12:26,14:27,16:51,18:36
323,Wed,2025-11-19,1447/5/28,06:02,07:53,12:26,14:26,16:50,18:35
324,Thu,2025-11-20,1447/5/29,06:03,07:54,12:27,14:25,16:49,18:34
325,Fri,2025-11-21,1447/5/30,06:04,07:56,12:27,14:24,16:48,18:33
326,Sat,2025-11-22,1447/6/1,06:06,07:58,12:27,14:23,16:47,18:32
327,Sun,2025-11-23,1447/6/2,06:07,07:59,12:27,14:22,16:46,18:31
328,Mon,2025-11-24,1447/6/3,06:08,08:01,12:28,14:22,16:45,18:31
329,Tue,2025-11-25,1447/6/4,06:10,08:02,12:28,14:21,16:44,18:30
330,Wed,2025-11-26,1447/6/5,06:11,08:04,12:28,14:20,16:43,18:29
331,Thu,2025-11-27,1447/6/6,06:12,08:05,12:29,14:20,16:42,18:29
332,Fri,2025-11-28,1447/6/7,06:13,08:07,12:29,14:19,16:41,18:28
333,Sat,2025-11-29,1447/6/8,06:14,08:08,12:29,14:19,16:41,18:28
334,Sun,2025-11-30,1447/6/9,06:16,08:10,12:30,14:18,16:40,18:27
335,Mon,2025-12-01,1447/6/10,06:17,08:11,12:30,14:18,16:39,18:27
336,Tue,2025-12-02,1447/6/11,06:18,08:12,12:30,14:17,16:39,18:27
337,Wed,2025-12-03,1447/6/12,06:19,08:14,12:31,14:17,16:38,18:26
338,Thu,2025-12-04,1447/6/13,06:20,08:15,12:31,14:17,16:38,18:26
339,Fri,2025-12-05,1447/6/14,06:21,08:16,12:32,14:17,16:37,18:26
340,Sat,2025-12-06,1447/6/15,06:22,08:17,12:32,14:16,16:37,18:26
341,Sun,2025-12-07,1447/6/16,06:23,08:19,12:32,14:16,16:36,18:25
342,Mon,2025-12-08,1447/6/17,06:24,08:20,12:33,14:16,16:36,18:25
343,Tue,2025-12-09,1447/6/18,06:25,08:21,12:33,14:16,16:36,18:25
344,Wed,2025-12-10,1447/6/19,06:26,08:22,12:34,14:16,16:36,18:25
345,Thu,2025-12-11,1447/6/20,06:27,08:23,12:34,14:16,16:36,18:25
346,Fri,2025-12-12,1447/6/21,06:28,08:24,12:35,14:16,16:36,18:25
347,Sat,2025-12-13,1447/6/22,06:28,08:25,12:35,14:16,16:36,18:25
348,Sun,2025-12-14,1447/6/23,06:29,08:26,12:36,14:16,16:36,18:26
349,Mon,2025-12-15,1447/6/24,06:30,08:27,12:36,14:16,16:36,18:26
350,Tue,2025-12-16,1447/6/25,06:31,08:27,12:37,14:17,16:36,18:26
351,Wed,2025-12-17,1447/6/26,06:31,08:28,12:37,14:17,16:36,18:26
352,Thu,2025-12-18,1447/6/27,06:32,08:29,12:38,14:17,16:36,18:27
353,Fri,2025-12-19,1447/6/28,06:33,08:29,12:38,14:18,16:37,18:27
354,Sat,2025-12-20,1447/6/29,06:33,08:30,12:39,14:18,16:37,18:27
355,Sun,2025-12-21,1447/7/1,06:34,08:31,12:39,14:18,16:37,18:28
356,Mon,2025-12-22,1447/7/2,06:34,08:31,12:40,14:19,16:38,18:28
357,Tue,2025-12-23,1447/7/3,06:35,08:32,12:40,14:19,16:39,18:29
358,Wed,2025-12-24,1447/7/4,06:35,08:32,12:41,14:20,16:39,18:29
359,Thu,2025-12-25,1447/7/5,06:35,08:32,12:41,14:21,16:40,18:30
360,Fri,2025-12-26,1447/7/6,06:36,08:33,12:42,14:21,16:40,18:31
361,Sat,2025-12-27,1447/7/7,06:36,08:33,12:42,14:22,16:41,18:31
362,Sun,2025-12-28,1447/7/8,06:36,08:33,12:43,14:23,16:42,18:32
363,Mon,2025-12-29,1447/7/9,06:37,08:33,12:43,14:23,16:43,18:33
364,Tue,2025-12-30,1447/7/10,06:37,08:33,12:44,14:24,16:44,18:34
365,Wed,2025-12-31,1447/7/11,06:37,08:33,12:44,14:25,16:45,18:34
